timestamp,orp,ph,do,ec
 1698336233, 575.000000, 6.179998, 2.389999, 1544.000053
 1698336257, 575.000000, 6.170000, 2.380000, 1544.999981
 1698336281, 575.000000, 6.179998, 2.380000, 1544.999981
 1698336305, 575.000000, 6.170000, 2.370000, 1544.000053
 1698336329, 575.000000, 6.170000, 2.370000, 1544.999981
 1698336353, 575.000000, 6.170000, 2.360000, 1544.999981
 1698336377, 575.000000, 6.170000, 2.370000, 1544.999981
 1698336401, 575.999975, 6.170000, 2.450000, 1544.999981
 1698336425, 575.000000, 6.170000, 2.400000, 1544.000053
 1698336449, 575.999975, 6.179998, 2.400000, 1544.000053
 1698336473, -1.000000, 6.179998, 2.400000, 1544.999981
 1698336497, 575.999975, 6.170000, 2.380000, 1544.999981
 1698336521, 575.000000, 6.170000, 2.380000, 1542.999983
 1698336546, 575.999975, 6.179998, 2.400000, 1544.999981
 1698336570, 575.999975, 6.170000, 2.750000, 1544.000053
 1698336594, 575.999975, 6.179998, 2.599999, 1544.000053
 1698336618, 575.000000, 6.179998, 2.520000, 1544.000053
 1698336644, 575.999975, 6.179998, 2.500000, 1544.000053
 1698336668, 575.999975, 6.170000, 2.500000, 1544.000053
 1698336692, 575.999975, 6.170000, 2.490000, 1544.000053
 1698336716, 575.999975, 6.179998, 2.469999, 1544.999981
 1698336740, 575.999975, 6.170000, 2.469999, 1542.999983
 1698336764, 575.999975, 6.179998, 2.490000, 1542.999983
 1698336788, 575.999975, 6.170000, 2.490000, 1544.000053
 1698336812, 575.999975, 6.170000, 2.500000, 1544.000053
 1698336836, 575.999975, 6.170000, 2.520000, 1544.000053
 1698336860, 575.999975, 6.179998, 2.460000, 1542.999983
 1698336884, 575.000000, 6.170000, 2.530000, 1544.000053
 1698336908, 575.999975, 6.170000, 2.469999, 1544.000053
 1698336932, 575.999975, 6.179998, 2.500000, 1542.999983
 1698336956, 575.999975, 6.170000, 2.509999, 1544.000053
 1698336980, 575.999975, 6.170000, 2.520000, 1542.999983
 1698337004, 575.999975, 6.179998, 2.549999, 1542.000055
 1698337028, 575.999975, 6.179998, 2.460000, 1542.999983
 1698337053, -1.000000, 6.170000, 2.500000, 1544.000053
 1698337077, 575.999975, 6.179998, 2.490000, 1544.999981
 1698337101, 575.999975, 6.179998, 2.490000, 1542.999983
 1698337125, 575.999975, 6.170000, 2.509999, 1544.000053
 1698337149, 575.999975, 6.170000, 2.500000, 1544.000053
 1698337173, 575.999975, 6.179998, 2.500000, 1542.999983
 1698337197, 575.999975, 6.170000, 2.500000, 1542.999983
 1698337221, 575.000000, 6.170000, 2.520000, 1544.000053
 1698337245, 575.999975, 6.179998, 2.520000, 1544.000053
 1698337269, 575.999975, 6.170000, 2.500000, 1542.999983
 1698337293, 575.999975, 6.179998, 2.509999, 1542.999983
 1698337317, -1.000000, 6.170000, 2.530000, 1540.999985
 1698337341, 575.999975, 6.170000, 2.570000, 1542.999983
 1698337365, 575.999975, 6.179998, 2.589999, 1542.999983
 1698337389, 575.999975, 6.170000, 2.599999, 1542.999983
 1698337413, 575.999975, 6.179998, 2.610000, 1544.000053
 1698337438, 575.999975, 6.160000, 2.589999, 1542.999983
 1698337462, 575.999975, 6.170000, 2.630000, 1542.000055
 1698337486, -1.000000, 6.179998, 2.670000, 1542.999983
 1698337510, 575.999975, 6.179998, 2.650000, 1542.999983
 1698337534, 575.999975, 6.179998, 2.690000, 1542.999983
 1698337558, 575.999975, 6.179998, 2.690000, 1542.000055
 1698337582, -1.000000, 6.179998, 2.679999, 1542.000055
 1698337606, 575.999975, 6.160000, 2.700000, 1542.999983
 1698337630, 575.999975, 6.160000, 2.710000, 1542.000055
 1698337654, 575.999975, 6.179998, 2.700000, 1542.000055
 1698337678, 575.999975, 6.179998, 2.710000, 1542.000055
 1698337702, 575.999975, 6.179998, 2.719999, 1542.999983
 1698337726, 575.999975, 6.170000, 2.730000, 1542.000055
 1698337750, 575.999975, 6.179998, 2.730000, 1540.999985
 1698337774, 575.999975, 6.179998, 2.719999, 1544.000053
 1698337798, 575.999975, 6.170000, 2.730000, 1542.000055
 1698337822, 575.999975, 6.179998, 2.710000, 1540.999985
 1698337847, 575.999975, 6.179998, 2.750000, 1540.999985
 1698337871, 575.999975, 6.170000, 2.740000, 1540.999985
 1698337895, 575.999975, 6.170000, 2.730000, 1542.000055
 1698337919, 575.999975, 6.179998, 2.740000, 1540.999985
 1698337943, 575.999975, 6.170000, 2.730000, 1542.000055
 1698337967, 575.999975, 6.179998, 2.770000, 1540.999985
 1698337991, 575.999975, 6.179998, 2.730000, 1540.999985
 1698338015, 575.999975, 6.170000, 2.770000, 1540.999985
 1698338039, 575.999975, 6.170000, 2.730000, 1540.999985
 1698338063, 575.999975, 6.170000, 2.770000, 1542.000055
 1698338087, 575.999975, 6.179998, 2.759999, 1540.999985
 1698338111, 575.999975, 6.179998, 2.750000, 1534.999943
 1698338135, 575.999975, 6.170000, 2.770000, 1540.999985
 1698338159, 575.999975, 6.179998, 2.759999, 1540.999985
 1698338183, 575.999975, 6.179998, 2.780000, 1540.999985
 1698338207, 575.999975, 6.179998, 2.750000, 1540.999985
 1698338232, 575.999975, 6.170000, 2.759999, 1538.000011
 1698338256, 575.999975, 6.170000, 2.780000, 1540.999985
 1698338280, 575.999975, 6.179998, 2.790000, 1540.999985
 1698338304, 575.999975, 6.179998, 2.809999, 1540.999985
 1698338328, 575.999975, 6.179998, 2.770000, 1540.999985
 1698338352, 575.999975, 6.170000, 2.770000, 1540.999985
 1698338376, 575.999975, 6.189999, 2.780000, 1540.999985
 1698338400, 575.999975, 6.170000, 2.809999, 1542.000055
 1698338424, 575.999975, 6.179998, 2.820000, 1540.999985
 1698338448, 575.999975, 6.189999, 2.799999, 1542.000055
 1698338472, 575.999975, 6.179998, 2.799999, 1539.999962
 1698338496, 575.999975, 6.170000, 2.849999, 1540.999985
 1698338520, 575.999975, 6.179998, 2.799999, 1540.999985
 1698338544, 575.999975, 6.170000, 2.790000, 1540.999985
 1698338568, 575.999975, 6.179998, 2.790000, 1539.999962
 1698338592, 575.999975, 6.170000, 2.790000, 1540.999985
 1698338616, 575.999975, 6.179998, 2.740000, 1544.999981
 1698338640, 575.999975, 6.179998, 2.759999, 1542.000055
 1698338664, 575.999975, 6.189999, 2.790000, 1542.000055
 1698338688, 575.999975, 6.189999, 2.770000, 1542.000055
 1698338712, 575.999975, 6.179998, 2.740000, 1539.999962
 1698338736, 575.999975, 6.179998, 2.759999, 1540.999985
 1698338760, 575.999975, 6.179998, 2.719999, 1542.999983
 1698338784, 575.999975, 6.189999, 2.730000, 1539.999962
 1698338809, 575.999975, 6.170000, 2.719999, 1540.999985
 1698338833, 575.999975, 6.189999, 2.740000, 1540.999985
 1698338857, 575.999975, 6.189999, 2.750000, 1539.999962
 1698338881, 575.999975, 6.189999, 2.710000, 1540.999985
 1698338905, 575.999975, 6.179998, 2.690000, 1540.999985
 1698338929, 575.999975, 6.189999, 2.690000, 1536.000013
 1698338953, 575.999975, 6.189999, 2.700000, 1542.000055
 1698338978, 575.999975, 6.189999, 2.690000, 1539.999962
 1698339002, 575.999975, 6.189999, 2.650000, 1542.999983
 1698339027, 575.999975, 6.189999, 2.630000, 1540.999985
 1698339051, 575.000000, 6.179998, 2.620000, 1540.999985
 1698339075, 575.999975, 6.189999, 2.599999, 1542.000055
 1698339099, 575.999975, 6.189999, 2.589999, 1540.999985
 1698339123, 575.000000, 6.179998, 2.580000, 1544.000053
 1698339147, 575.000000, 6.179998, 2.599999, 1540.999985
 1698339171, 575.000000, 6.189999, 2.599999, 1544.000053
 1698339195, 575.000000, 6.179998, 2.559999, 1542.000055
 1698339219, 575.000000, 6.179998, 2.599999, 1540.999985
 1698339243, 575.000000, 6.179998, 2.549999, 1542.999983
 1698339267, 575.000000, 6.179998, 2.530000, 1540.999985
 1698339291, 575.000000, 6.189999, 2.559999, 1540.999985
 1698339315, 575.000000, 6.189999, 2.559999, 1542.999983
 1698339339, 575.000000, 6.179998, 2.480000, 1542.999983
 1698339363, 575.000000, 6.179998, 2.500000, 1540.999985
 1698339388, 575.000000, 6.170000, 2.520000, 1542.000055
 1698339412, 575.000000, 6.179998, 2.520000, 1542.000055
 1698339436, 575.000000, 6.179998, 2.490000, 1544.000053
 1698339460, 575.000000, 6.189999, 2.500000, 1542.000055
 1698339484, 575.000000, 6.189999, 2.530000, 1544.000053
 1698339508, 575.000000, 6.179998, 2.500000, 1544.000053
 1698339532, 575.000000, 6.179998, 2.469999, 1542.000055
 1698339556, 575.000000, 6.179998, 2.509999, 1542.000055
 1698339580, 575.000000, 6.179998, 2.490000, 1544.000053
 1698339604, 575.000000, 6.179998, 2.480000, 1542.000055
 1698339628, 575.000000, 6.189999, 2.460000, 1542.999983
 1698339653, 575.000000, 6.189999, 2.440000, 1544.000053
 1698339677, 575.000000, 6.189999, 2.490000, 1542.999983
 1698339701, 575.000000, 6.189999, 2.429999, 1542.999983
 1698339725, 575.000000, 6.179998, 2.440000, 1542.000055
 1698339749, 575.000000, 6.189999, 2.440000, 1542.000055
 1698339773, 575.000000, 6.189999, 2.420000, 1544.000053
 1698339797, 575.000000, 6.189999, 2.420000, 1542.999983
 1698339821, 575.000000, 6.179998, 2.429999, 1544.000053
 1698339845, 575.000000, 6.179998, 2.450000, 1539.999962
 1698339869, 575.000000, 6.189999, 2.429999, 1544.000053
 1698339893, 575.000000, 6.179998, 2.389999, 1544.000053
 1698339917, 575.000000, 6.179998, 2.410000, 1542.999983
 1698339941, 575.000000, 6.179998, 2.400000, 1542.999983
 1698339965, 575.000000, 6.189999, 2.410000, 1542.999983
 1698339989, 575.000000, 6.189999, 2.520000, 1542.000055
 1698340013, 575.000000, 6.179998, 2.530000, 1542.999983
 1698340037, 575.000000, 6.189999, 2.520000, 1544.000053
 1698340062, 575.000000, 6.179998, 2.450000, 1544.999981
 1698340086, 575.000000, 6.189999, 2.460000, 1542.999983
 1698340110, 575.000000, 6.199999, 2.480000, 1542.999983
 1698340134, 575.000000, 6.199999, 2.490000, 1542.999983
 1698340159, 575.000000, 6.189999, 2.490000, 1542.999983
 1698340183, 575.000000, 6.179998, 2.460000, 1542.000055
 1698340207, 575.000000, 6.199999, 2.469999, 1544.000053
 1698340231, 575.000000, 6.199999, 2.440000, 1542.999983
 1698340255, 575.000000, 6.179998, 2.460000, 1544.000053
 1698340279, 575.000000, 6.189999, 2.400000, 1542.999983
 1698340304, 575.000000, 6.189999, 2.440000, 1542.999983
 1698340328, 575.000000, 6.189999, 2.420000, 1542.999983
 1698340352, 575.000000, 6.189999, 2.440000, 1544.000053
 1698340375, 575.000000, 6.189999, 2.450000, 1542.999983
 1698340399, 575.000000, 6.179998, 2.440000, 1542.999983
 1698340424, 575.000000, 6.189999, 2.429999, 1538.000011
 1698340448, 575.000000, 6.189999, 2.410000, 1542.999983
 1698340472, 575.000000, 6.179998, 2.420000, 1542.999983
 1698340496, 575.000000, 6.179998, 2.460000, 1544.000053
 1698340520, 575.000000, 6.179998, 2.389999, 1544.000053
 1698340544, 575.000000, 6.179998, 2.400000, 1544.000053
 1698340568, 575.000000, 6.189999, 2.420000, 1542.999983
 1698340592, 575.000000, 6.189999, 2.429999, 1542.000055
 1698340616, 575.000000, 6.189999, 2.389999, 1542.999983
 1698340640, 575.000000, 6.189999, 2.360000, 1544.000053
 1698340664, 575.000000, 6.179998, 2.389999, 1539.999962
 1698340688, 575.000000, 6.189999, 2.389999, 1542.999983
 1698340712, 575.000000, 6.179998, 2.349999, 1542.999983
 1698340736, 575.000000, 6.179998, 2.410000, 1542.000055
 1698340760, 575.000000, 6.189999, 2.389999, 1542.000055
 1698340784, 575.000000, 6.189999, 2.389999, 1542.999983
 1698340808, 575.000000, 6.189999, 2.440000, 1542.999983
 1698340832, 575.000000, 6.189999, 2.400000, 1542.000055
 1698340856, 575.000000, 6.189999, 2.440000, 1542.000055
 1698340881, 575.000000, 6.179998, 2.360000, 1542.999983
 1698340905, 575.000000, 6.179998, 2.410000, 1542.999983
 1698340929, 575.000000, 6.179998, 2.480000, 1542.999983
 1698340953, 575.000000, 6.189999, 2.389999, 1542.999983
 1698340977, 575.000000, 6.189999, 2.429999, 1542.000055
 1698341001, 575.000000, 6.179998, 2.420000, 1542.999983
 1698341025, 575.000000, 6.189999, 2.420000, 1542.000055
 1698341049, 575.000000, 6.170000, 2.420000, 1542.000055
 1698341073, 575.000000, 6.189999, 2.400000, 1542.000055
 1698341097, 575.000000, 6.179998, 2.429999, 1542.999983
 1698341121, 575.000000, 6.189999, 2.429999, 1542.999983
 1698341145, 575.000000, 6.189999, 2.460000, 1542.000055
 1698341170, 575.000000, 6.189999, 2.360000, 1542.000055
 1698341194, 575.000000, 6.179998, 2.429999, 1542.000055
 1698341218, 575.000000, 6.189999, 2.440000, 1542.999983
 1698341242, 575.000000, 6.179998, 2.440000, 1542.999983
 1698341266, 575.000000, 6.189999, 2.450000, 1542.000055
 1698341290, 575.000000, 6.189999, 2.440000, 1542.000055
 1698341314, 575.000000, 6.179998, 2.400000, 1542.000055
 1698341338, 575.000000, 6.179998, 2.389999, 1542.000055
 1698341362, 575.000000, 6.179998, 2.429999, 1542.000055
 1698341386, 575.000000, 6.179998, 2.410000, 1542.999983
 1698341410, 575.999975, 6.179998, 2.410000, 1542.000055
 1698341434, 575.000000, 6.170000, 2.440000, 1546.000004
 1698341458, 575.000000, 6.170000, 2.400000, 1544.999981
 1698341483, 575.999975, 6.179998, 2.389999, 1544.999981
 1698341507, 575.999975, 6.170000, 2.380000, 1544.000053
 1698341531, 575.999975, 6.170000, 2.370000, 1544.999981
 1698341555, -1.000000, 6.179998, 2.360000, 1544.999981
 1698341579, 575.999975, 6.170000, 2.339999, 1544.000053
 1698341603, 575.999975, 6.160000, 2.400000, 1544.999981
 1698341628, 575.999975, 6.179998, 2.380000, 1544.999981
 1698341652, 576.999998, 6.170000, 2.389999, 1544.999981
 1698341676, 576.999998, 6.170000, 2.370000, 1544.000053
 1698341700, 576.999998, 6.170000, 2.370000, 1544.000053
 1698341724, 576.999998, 6.150000, 2.389999, 1546.000004
 1698341749, 576.999998, 6.160000, 2.410000, 1546.000004
 1698341773, 576.999998, 6.170000, 2.380000, 1546.000004
 1698341798, 576.999998, 6.160000, 2.389999, 1546.999931
 1698341822, 576.999998, 6.160000, 2.400000, 1546.999931
 1698341846, 576.999998, 6.160000, 2.389999, 1546.999931
 1698341870, 576.999998, 6.150000, 2.380000, 1546.999931
 1698341894, 576.999998, 6.160000, 2.389999, 1546.999931
 1698341918, 577.999973, 6.170000, 2.380000, 1549.000025
 1698341942, 577.999973, 6.170000, 2.420000, 1546.000004
 1698341966, 577.999973, 6.160000, 2.429999, 1549.000025
 1698341990, 577.999973, 6.170000, 2.420000, 1546.999931
 1698342014, 577.999973, 6.160000, 2.400000, 1546.000004
 1698342038, 577.999973, 6.160000, 2.360000, 1549.000025
 1698342062, 577.999973, 6.160000, 2.360000, 1547.999954
 1698342086, 577.999973, 6.160000, 2.380000, 1549.000025
 1698342110, 577.999973, 6.170000, 2.380000, 1547.999954
 1698342134, 577.999973, 6.160000, 2.370000, 1549.000025
 1698342158, 577.999973, 6.170000, 2.370000, 1549.000025
 1698342182, 577.999973, 6.170000, 2.370000, 1546.999931
 1698342207, 577.999973, 6.160000, 2.370000, 1551.000023
 1698342231, 577.999973, 6.160000, 2.370000, 1549.000025
 1698342255, 577.999973, 6.170000, 2.400000, 1546.999931
 1698342279, 577.999973, 6.170000, 2.380000, 1546.999931
 1698342303, 577.999973, 6.170000, 2.380000, 1551.000023
 1698342327, 577.999973, 6.160000, 2.349999, 1551.000023
 1698342351, 577.999973, 6.160000, 2.349999, 1546.999931
 1698342375, 577.999973, 6.179998, 2.320000, 1546.999931
 1698342399, 577.999973, 6.170000, 2.349999, 1546.999931
 1698342423, 577.999973, 6.170000, 2.349999, 1546.999931
 1698342447, 577.999973, 6.170000, 2.349999, 1549.000025
 1698342471, 577.999973, 6.170000, 2.360000, 1551.000023
 1698342495, 577.999973, 6.160000, 2.360000, 1546.999931
 1698342519, 577.999973, 6.170000, 2.360000, 1547.999954
 1698342543, 577.999973, 6.179998, 2.349999, 1550.000095
 1698342567, 577.999973, 6.170000, 2.370000, 1547.999954
 1698342591, 577.999973, 6.170000, 2.370000, 1549.000025
 1698342615, 577.999973, 6.179998, 2.370000, 1547.999954
 1698342639, 577.999973, 6.170000, 2.349999, 1551.000023
 1698342663, 577.999973, 6.170000, 2.349999, 1551.000023
 1698342687, 577.999973, 6.170000, 2.349999, 1551.999950
 1698342712, 577.999973, 6.179998, 2.360000, 1547.999954
 1698342736, 577.999973, 6.179998, 2.500000, 1547.999954
 1698342760, 577.999973, 6.179998, 2.450000, 1547.999954
 1698342784, 577.999973, 6.179998, 2.520000, 1551.000023
 1698342808, 577.999973, 6.179998, 2.530000, 1551.999950
 1698342832, 577.999973, 6.179998, 2.480000, 1549.000025
 1698342856, 577.999973, 6.179998, 2.460000, 1551.000023
 1698342880, 577.999973, 6.170000, 2.469999, 1549.000025
 1698342904, 577.999973, 6.160000, 2.460000, 1551.000023
 1698342928, 577.999973, 6.170000, 2.469999, 1549.000025
 1698342952, 577.999973, 6.179998, 2.469999, 1552.999973
 1698342978, 577.999973, 6.170000, 2.630000, 1551.999950
 1698343002, 577.999973, 6.170000, 3.200000, 1549.000025
 1698343026, 577.999973, 6.179998, 2.960000, 1551.999950
 1698343050, 577.999973, 6.179998, 2.849999, 1550.000095
 1698343074, 577.999973, 6.170000, 2.799999, 1551.000023
 1698343098, 577.999973, 6.170000, 2.770000, 1552.999973
 1698343122, 577.999973, 6.170000, 2.770000, 1550.000095
 1698343146, 577.999973, 6.179998, 2.700000, 1550.000095
 1698343170, 577.999973, 6.170000, 2.650000, 1549.000025
 1698343194, 577.999973, 6.189999, 2.639999, 1552.999973
 1698343218, 577.999973, 6.189999, 2.580000, 1552.999973
 1698343242, 577.999973, 6.179998, 2.580000, 1550.000095
 1698343266, 577.999973, 6.179998, 2.559999, 1550.000095
 1698343290, 577.999973, 6.170000, 2.559999, 1550.000095
 1698343314, 577.999973, 6.170000, 2.630000, 1551.000023
 1698343339, 577.999973, 6.179998, 2.559999, 1551.000023
 1698343363, 577.999973, 6.179998, 2.580000, 1551.999950
 1698343387, 577.999973, 6.170000, 2.549999, 1551.999950
 1698343411, 577.999973, 6.170000, 2.549999, 1552.999973
 1698343435, 577.999973, 6.179998, 2.530000, 1551.000023
 1698343459, 577.999973, 6.179998, 2.500000, 1553.999996
 1698343483, 577.999973, 6.170000, 2.500000, 1551.000023
 1698343507, 577.999973, 6.179998, 2.509999, 1551.999950
 1698343531, 577.999973, 6.179998, 2.490000, 1547.999954
 1698343555, 577.999973, 6.179998, 2.540000, 1552.999973
 1698343579, 577.999973, 6.179998, 2.570000, 1551.999950
 1698343603, 577.999973, 6.179998, 2.570000, 1551.000023
 1698343627, 577.999973, 6.179998, 2.570000, 1551.999950
 1698343652, 577.999973, 6.179998, 2.580000, 1551.999950
 1698343676, 577.999973, 6.179998, 2.549999, 1551.999950
 1698343701, 577.999973, 6.179998, 2.559999, 1551.999950
 1698343725, 577.999973, 6.170000, 2.549999, 1550.000095
 1698343749, 577.999973, 6.179998, 2.540000, 1553.999996
 1698343773, 577.999973, 6.179998, 2.530000, 1552.999973
 1698343798, 577.999973, 6.170000, 2.559999, 1553.999996
 1698343822, 577.999973, 6.179998, 2.540000, 1551.999950
 1698343846, 577.999973, 6.179998, 2.520000, 1552.999973
 1698343870, 577.999973, 6.179998, 2.500000, 1553.999996
 1698343894, 577.999973, 6.179998, 2.509999, 1552.999973
 1698343918, 577.999973, 6.189999, 2.500000, 1552.999973
 1698343942, 577.999973, 6.170000, 2.509999, 1553.999996
 1698343966, 577.999973, 6.179998, 2.500000, 1552.999973
 1698343990, 577.999973, 6.170000, 2.500000, 1553.999996
 1698344014, 577.999973, 6.179998, 2.509999, 1550.000095
 1698344038, 577.999973, 6.179998, 2.490000, 1552.999973
 1698344062, 577.999973, 6.179998, 2.549999, 1551.999950
 1698344087, 577.999973, 6.170000, 2.500000, 1553.999996
 1698344111, 577.999973, 6.170000, 2.500000, 1551.999950
 1698344135, 577.999973, 6.179998, 2.830000, 1554.999924
 1698344159, 577.999973, 6.179998, 3.120000, 1553.999996
 1698344183, 577.999973, 6.170000, 3.219999, 1553.999996
 1698344207, 576.999998, 6.170000, 3.280000, 1552.999973
 1698344231, 577.999973, 6.170000, 2.960000, 1553.999996
 1698344255, 576.999998, 6.179998, 2.880000, 1552.999973
 1698344279, 576.999998, 6.189999, 2.820000, 1553.999996
 1698344303, 576.999998, 6.179998, 2.809999, 1552.999973
 1698344327, 576.999998, 6.179998, 2.740000, 1552.999973
 1698344351, 576.999998, 6.189999, 2.719999, 1542.999983
 1698344375, 576.999998, 6.189999, 2.670000, 1553.999996
 1698344399, 576.999998, 6.189999, 2.630000, 1553.999996
 1698344423, 576.999998, 6.179998, 2.630000, 1553.999996
 1698344448, 576.999998, 6.179998, 2.570000, 1553.999996
 1698344472, 576.999998, 6.189999, 2.580000, 1553.999996
 1698344496, 576.999998, 6.189999, 2.599999, 1551.999950
 1698344520, 576.999998, 6.179998, 2.570000, 1553.999996
 1698344544, 576.999998, 6.179998, 2.549999, 1553.999996
 1698344568, 576.999998, 6.189999, 2.549999, 1553.999996
 1698344592, 576.999998, 6.189999, 2.509999, 1552.999973
 1698344616, 576.999998, 6.179998, 2.520000, 1552.999973
 1698344640, 576.999998, 6.189999, 2.530000, 1553.999996
 1698344664, 576.999998, 6.189999, 2.500000, 1552.999973
 1698344688, 576.999998, 6.179998, 2.520000, 1553.999996
 1698344713, 576.999998, 6.189999, 2.520000, 1553.999996
 1698344737, 576.999998, 6.189999, 2.490000, 1553.999996
 1698344761, 576.999998, 6.179998, 2.490000, 1552.999973
 1698344785, 576.999998, 6.189999, 2.490000, 1553.999996
 1698344809, 576.999998, 6.179998, 2.500000, 1553.999996
 1698344833, 576.999998, 6.199999, 2.480000, 1553.999996
 1698344857, 576.999998, 6.189999, 2.490000, 1553.999996
 1698344881, 576.999998, 6.189999, 2.469999, 1553.999996
 1698344905, -1.000000, 6.179998, 2.440000, 1554.999924
 1698344929, 576.999998, 6.179998, 2.450000, 1553.999996
 1698344953, 576.999998, 6.179998, 2.450000, 1553.999996
 1698344978, 575.999975, 6.189999, 2.440000, 1553.999996
 1698345002, 575.999975, 6.179998, 2.440000, 1553.999996
 1698345026, 576.999998, 6.189999, 2.429999, 1552.999973
 1698345050, 575.999975, 6.189999, 2.440000, 1552.999973
 1698345074, 575.999975, 6.189999, 2.450000, 1553.999996
 1698345098, 576.999998, 6.199999, 2.420000, 1554.999924
 1698345122, -1.000000, 6.189999, 2.420000, 1553.999996
 1698345146, 575.999975, 6.199999, 2.410000, 1553.999996
 1698345170, 576.999998, 6.189999, 2.450000, 1552.999973
 1698345194, 575.999975, 6.199999, 2.440000, 1552.999973
 1698345218, 575.999975, 6.189999, 2.400000, 1553.999996
 1698345243, 576.999998, 6.189999, 2.400000, 1552.999973
 1698345267, 575.999975, 6.189999, 2.420000, 1552.999973
 1698345291, 575.999975, 6.189999, 2.400000, 1553.999996
 1698345315, 575.999975, 6.199999, 2.429999, 1554.999924
 1698345339, 575.999975, 6.189999, 2.450000, 1555.999994
 1698345363, -1.000000, 6.189999, 2.420000, 1553.999996
 1698345387, 575.999975, 6.189999, 2.420000, 1552.999973
 1698345411, 575.999975, 6.199999, 2.400000, 1554.999924
 1698345435, 575.999975, 6.189999, 2.400000, 1552.999973
 1698345459, 575.999975, 6.189999, 2.410000, 1553.999996
 1698345483, 575.999975, 6.189999, 2.420000, 1554.999924
 1698345507, 575.999975, 6.199999, 2.460000, 1554.999924
 1698345531, 575.999975, 6.189999, 2.460000, 1552.999973
 1698345555, -1.000000, 6.189999, 2.450000, 1552.999973
 1698345580, 575.999975, 6.179998, 2.440000, 1552.999973
 1698345604, 575.999975, 6.199999, 2.450000, 1553.999996
 1698345628, 575.999975, 6.189999, 2.450000, 1555.999994
 1698345652, 575.999975, 6.199999, 2.460000, 1553.999996
 1698345676, 575.999975, 6.199999, 2.450000, 1558.999920
 1698345700, 575.999975, 6.199999, 2.440000, 1553.999996
 1698345724, 575.999975, 6.199999, 2.440000, 1555.999994
 1698345748, 575.999975, 6.189999, 2.429999, 1553.999996
 1698345772, 575.999975, 6.189999, 2.559999, 1546.999931
 1698345796, 575.999975, 6.199999, 2.490000, 1555.999994
 1698345820, 575.999975, 6.189999, 2.469999, 1554.999924
 1698345844, 575.999975, 6.189999, 2.480000, 1557.000065
 1698345868, 575.000000, 6.189999, 2.490000, 1553.999996
 1698345892, 575.999975, 6.189999, 2.469999, 1558.999920
 1698345917, 575.000000, 6.189999, 2.460000, 1557.000065
 1698345941, 575.000000, 6.189999, 2.450000, 1553.999996
 1698345965, 575.000000, 6.189999, 2.450000, 1554.999924
 1698345989, 575.000000, 6.199999, 2.440000, 1555.999994
 1698346013, 575.000000, 6.199999, 2.440000, 1553.999996
 1698346037, 575.000000, 6.199999, 2.460000, 1554.999924
 1698346061, 575.000000, 6.199999, 2.469999, 1557.999992
 1698346085, 575.000000, 6.199999, 2.469999, 1553.999996
 1698346109, 575.000000, 6.199999, 2.480000, 1558.999920
 1698346133, 575.000000, 6.199999, 2.450000, 1557.999992
 1698346157, 575.000000, 6.199999, 2.460000, 1554.999924
 1698346181, 575.000000, 6.189999, 2.450000, 1553.999996
 1698346205, 575.000000, 6.199999, 2.440000, 1555.999994
 1698346229, 575.000000, 6.209999, 2.460000, 1558.999920
 1698346253, 575.000000, 6.209999, 2.440000, 1557.999992
 1698346277, 575.000000, 6.199999, 2.420000, 1554.999924
 1698346302, 575.000000, 6.209999, 2.440000, 1557.999992
 1698346326, 575.000000, 6.189999, 2.429999, 1554.999924
 1698346350, 575.000000, 6.209999, 2.460000, 1554.999924
 1698346374, 575.000000, 6.189999, 2.570000, 1553.999996
 1698346398, 575.000000, 6.199999, 2.530000, 1555.999994
 1698346422, 575.000000, 6.199999, 2.509999, 1557.000065
 1698346446, 575.000000, 6.199999, 2.520000, 1558.999920
 1698346470, 575.000000, 6.199999, 2.429999, 1557.999992
 1698346494, 575.000000, 6.199999, 2.469999, 1560.999966
 1698346518, 575.000000, 6.199999, 2.469999, 1558.999920
 1698346542, 575.000000, 6.199999, 2.530000, 1560.999966
 1698346566, 575.000000, 6.209999, 2.520000, 1557.999992
 1698346590, 575.000000, 6.199999, 2.520000, 1557.999992
 1698346614, 575.000000, 6.189999, 2.460000, 1560.999966
 1698346639, 575.000000, 6.189999, 2.500000, 1557.999992
 1698346663, 575.000000, 6.189999, 2.490000, 1557.000065
 1698346687, 575.000000, 6.199999, 2.490000, 1557.000065
 1698346711, 575.000000, 6.199999, 2.460000, 1557.000065
 1698346735, 575.000000, 6.209999, 2.520000, 1562.000036
 1698346759, 575.000000, 6.199999, 2.490000, 1560.999966
 1698346783, 575.000000, 6.209999, 2.490000, 1557.000065
 1698346807, 575.000000, 6.189999, 2.480000, 1557.000065
 1698346831, 575.000000, 6.209999, 2.460000, 1562.000036
 1698346855, 575.000000, 6.199999, 2.460000, 1557.999992
 1698346879, 575.000000, 6.199999, 2.429999, 1560.999966
 1698346903, 573.999977, 6.209999, 2.440000, 1557.999992
 1698346927, 575.000000, 6.209999, 2.450000, 1562.000036
 1698346951, 575.000000, 6.199999, 2.440000, 1560.999966
 1698346975, 573.999977, 6.199999, 2.440000, 1557.999992
 1698347000, 573.999977, 6.199999, 2.429999, 1557.999992
 1698347024, 573.999977, 6.209999, 2.450000, 1557.999992
 1698347048, 575.000000, 6.199999, 2.429999, 1557.999992
 1698347072, 573.999977, 6.189999, 2.410000, 1562.000036
